match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,year,total_runs,winning_team
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,13.3,RCB,RR,V Kohli,D Padikkal,M Theekshana,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,13.4,RCB,RR,D Padikkal,V Kohli,M Theekshana,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,13.5,RCB,RR,V Kohli,D Padikkal,M Theekshana,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,13.6,RCB,RR,V Kohli,D Padikkal,M Theekshana,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,14.1,RCB,RR,V Kohli,D Padikkal,PWH de Silva,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,14.2,RCB,RR,D Padikkal,V Kohli,PWH de Silva,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,14.3,RCB,RR,V Kohli,D Padikkal,PWH de Silva,6,0,,,,,,,,,,2025,6,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,14.4,RCB,RR,V Kohli,D Padikkal,PWH de Silva,2,0,,,,,,,,,,2025,2,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,14.5,RCB,RR,V Kohli,D Padikkal,PWH de Silva,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,14.6,RCB,RR,V Kohli,D Padikkal,PWH de Silva,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,15.1,RCB,RR,D Padikkal,V Kohli,TU Deshpande,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,15.2,RCB,RR,D Padikkal,V Kohli,TU Deshpande,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,15.3,RCB,RR,D Padikkal,V Kohli,TU Deshpande,6,0,,,,,,,,,,2025,6,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,15.4,RCB,RR,D Padikkal,V Kohli,TU Deshpande,2,0,,,,,,,,,,2025,2,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,15.5,RCB,RR,D Padikkal,V Kohli,TU Deshpande,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,15.6,RCB,RR,D Padikkal,V Kohli,TU Deshpande,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,16.1,RCB,RR,D Padikkal,V Kohli,JC Archer,2,0,,,,,,,,,,2025,2,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,16.2,RCB,RR,D Padikkal,V Kohli,JC Archer,0,1,,1.0,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,16.3,RCB,RR,D Padikkal,V Kohli,JC Archer,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,16.4,RCB,RR,D Padikkal,V Kohli,JC Archer,4,0,,,,,,,,,,2025,4,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,16.5,RCB,RR,D Padikkal,V Kohli,JC Archer,0,0,,,,,,,,,,2025,0,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,16.6,RCB,RR,D Padikkal,V Kohli,JC Archer,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,16.7,RCB,RR,V Kohli,D Padikkal,JC Archer,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,17.1,RCB,RR,V Kohli,D Padikkal,Sandeep Sharma,2,0,,,,,,,,,,2025,2,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,17.2,RCB,RR,V Kohli,D Padikkal,Sandeep Sharma,1,0,,,,,,,,,,2025,1,RCB
1473465,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",2,17.3,RCB,RR,D Padikkal,V Kohli,Sandeep Sharma,4,0,,,,,,,,,,2025,4,RCB
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,0.1,MI,DC,RG Sharma,RD Rickelton,MA Starc,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,0.2,MI,DC,RD Rickelton,RG Sharma,MA Starc,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,0.3,MI,DC,RD Rickelton,RG Sharma,MA Starc,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,0.4,MI,DC,RD Rickelton,RG Sharma,MA Starc,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,0.5,MI,DC,RD Rickelton,RG Sharma,MA Starc,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,0.6,MI,DC,RD Rickelton,RG Sharma,MA Starc,0,1,1.0,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,0.7,MI,DC,RD Rickelton,RG Sharma,MA Starc,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,1.1,MI,DC,RD Rickelton,RG Sharma,Mukesh Kumar,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,1.2,MI,DC,RG Sharma,RD Rickelton,Mukesh Kumar,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,1.3,MI,DC,RD Rickelton,RG Sharma,Mukesh Kumar,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,1.4,MI,DC,RD Rickelton,RG Sharma,Mukesh Kumar,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,1.5,MI,DC,RD Rickelton,RG Sharma,Mukesh Kumar,6,0,,,,,,,,,,2025,6,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,1.6,MI,DC,RD Rickelton,RG Sharma,Mukesh Kumar,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,2.1,MI,DC,RD Rickelton,RG Sharma,MA Starc,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,2.2,MI,DC,RD Rickelton,RG Sharma,MA Starc,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,2.3,MI,DC,RG Sharma,RD Rickelton,MA Starc,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,2.4,MI,DC,RG Sharma,RD Rickelton,MA Starc,6,0,,,,,,,,,,2025,6,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,2.5,MI,DC,RG Sharma,RD Rickelton,MA Starc,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,2.6,MI,DC,RG Sharma,RD Rickelton,MA Starc,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,3.1,MI,DC,RD Rickelton,RG Sharma,Mukesh Kumar,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,3.2,MI,DC,RG Sharma,RD Rickelton,Mukesh Kumar,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,3.3,MI,DC,RG Sharma,RD Rickelton,Mukesh Kumar,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,3.4,MI,DC,RG Sharma,RD Rickelton,Mukesh Kumar,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,3.5,MI,DC,RD Rickelton,RG Sharma,Mukesh Kumar,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,3.6,MI,DC,RD Rickelton,RG Sharma,Mukesh Kumar,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,4.1,MI,DC,RG Sharma,RD Rickelton,V Nigam,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,4.2,MI,DC,RD Rickelton,RG Sharma,V Nigam,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,4.3,MI,DC,RD Rickelton,RG Sharma,V Nigam,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,4.4,MI,DC,RD Rickelton,RG Sharma,V Nigam,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,4.5,MI,DC,RG Sharma,RD Rickelton,V Nigam,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,4.6,MI,DC,RG Sharma,RD Rickelton,V Nigam,0,0,,,,,,lbw,RG Sharma,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,5.1,MI,DC,RD Rickelton,SA Yadav,Mukesh Kumar,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,5.2,MI,DC,RD Rickelton,SA Yadav,Mukesh Kumar,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,5.3,MI,DC,RD Rickelton,SA Yadav,Mukesh Kumar,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,5.4,MI,DC,SA Yadav,RD Rickelton,Mukesh Kumar,6,0,,,,,,,,,,2025,6,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,5.5,MI,DC,SA Yadav,RD Rickelton,Mukesh Kumar,0,1,1.0,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,5.6,MI,DC,SA Yadav,RD Rickelton,Mukesh Kumar,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,5.7,MI,DC,SA Yadav,RD Rickelton,Mukesh Kumar,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,6.1,MI,DC,RD Rickelton,SA Yadav,V Nigam,0,2,2.0,,,,,,,,,2025,2,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,6.2,MI,DC,SA Yadav,RD Rickelton,V Nigam,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,6.3,MI,DC,SA Yadav,RD Rickelton,V Nigam,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,6.4,MI,DC,SA Yadav,RD Rickelton,V Nigam,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,6.5,MI,DC,SA Yadav,RD Rickelton,V Nigam,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,6.6,MI,DC,RD Rickelton,SA Yadav,V Nigam,6,0,,,,,,,,,,2025,6,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,6.7,MI,DC,RD Rickelton,SA Yadav,V Nigam,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,7.1,MI,DC,RD Rickelton,SA Yadav,Kuldeep Yadav,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,7.2,MI,DC,SA Yadav,RD Rickelton,Kuldeep Yadav,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,7.3,MI,DC,SA Yadav,RD Rickelton,Kuldeep Yadav,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,7.4,MI,DC,RD Rickelton,SA Yadav,Kuldeep Yadav,0,0,,,,,,bowled,RD Rickelton,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,7.5,MI,DC,Tilak Varma,SA Yadav,Kuldeep Yadav,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,7.6,MI,DC,Tilak Varma,SA Yadav,Kuldeep Yadav,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,8.1,MI,DC,SA Yadav,Tilak Varma,AR Patel,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,8.2,MI,DC,Tilak Varma,SA Yadav,AR Patel,6,0,,,,,,,,,,2025,6,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,8.3,MI,DC,Tilak Varma,SA Yadav,AR Patel,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,8.4,MI,DC,SA Yadav,Tilak Varma,AR Patel,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,8.5,MI,DC,SA Yadav,Tilak Varma,AR Patel,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,8.6,MI,DC,Tilak Varma,SA Yadav,AR Patel,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,9.1,MI,DC,SA Yadav,Tilak Varma,Kuldeep Yadav,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,9.2,MI,DC,SA Yadav,Tilak Varma,Kuldeep Yadav,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,9.3,MI,DC,Tilak Varma,SA Yadav,Kuldeep Yadav,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,9.4,MI,DC,Tilak Varma,SA Yadav,Kuldeep Yadav,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,9.5,MI,DC,SA Yadav,Tilak Varma,Kuldeep Yadav,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,9.6,MI,DC,SA Yadav,Tilak Varma,Kuldeep Yadav,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,10.1,MI,DC,Tilak Varma,SA Yadav,AR Patel,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,10.2,MI,DC,SA Yadav,Tilak Varma,AR Patel,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,10.3,MI,DC,SA Yadav,Tilak Varma,AR Patel,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,10.4,MI,DC,SA Yadav,Tilak Varma,AR Patel,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,10.5,MI,DC,SA Yadav,Tilak Varma,AR Patel,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,10.6,MI,DC,Tilak Varma,SA Yadav,AR Patel,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,11.1,MI,DC,SA Yadav,Tilak Varma,MM Sharma,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,11.2,MI,DC,SA Yadav,Tilak Varma,MM Sharma,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,11.3,MI,DC,SA Yadav,Tilak Varma,MM Sharma,0,1,1.0,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,11.4,MI,DC,SA Yadav,Tilak Varma,MM Sharma,0,1,,,,1.0,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,11.5,MI,DC,Tilak Varma,SA Yadav,MM Sharma,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,11.6,MI,DC,SA Yadav,Tilak Varma,MM Sharma,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,11.7,MI,DC,Tilak Varma,SA Yadav,MM Sharma,6,0,,,,,,,,,,2025,6,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,12.1,MI,DC,SA Yadav,Tilak Varma,V Nigam,6,0,,,,,,,,,,2025,6,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,12.2,MI,DC,SA Yadav,Tilak Varma,V Nigam,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,12.3,MI,DC,SA Yadav,Tilak Varma,V Nigam,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,12.4,MI,DC,Tilak Varma,SA Yadav,V Nigam,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,12.5,MI,DC,Tilak Varma,SA Yadav,V Nigam,2,0,,,,,,,,,,2025,2,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,12.6,MI,DC,Tilak Varma,SA Yadav,V Nigam,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,13.1,MI,DC,SA Yadav,Tilak Varma,Kuldeep Yadav,0,0,,,,,,caught,SA Yadav,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,13.2,MI,DC,HH Pandya,Tilak Varma,Kuldeep Yadav,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,13.3,MI,DC,HH Pandya,Tilak Varma,Kuldeep Yadav,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,13.4,MI,DC,Tilak Varma,HH Pandya,Kuldeep Yadav,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,13.5,MI,DC,HH Pandya,Tilak Varma,Kuldeep Yadav,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,13.6,MI,DC,Tilak Varma,HH Pandya,Kuldeep Yadav,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,14.1,MI,DC,HH Pandya,Tilak Varma,V Nigam,0,0,,,,,,caught,HH Pandya,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,14.2,MI,DC,Naman Dhir,Tilak Varma,V Nigam,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,14.3,MI,DC,Tilak Varma,Naman Dhir,V Nigam,6,0,,,,,,,,,,2025,6,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,14.4,MI,DC,Tilak Varma,Naman Dhir,V Nigam,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,14.5,MI,DC,Tilak Varma,Naman Dhir,V Nigam,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,14.6,MI,DC,Naman Dhir,Tilak Varma,V Nigam,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,15.1,MI,DC,Tilak Varma,Naman Dhir,Kuldeep Yadav,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,15.2,MI,DC,Tilak Varma,Naman Dhir,Kuldeep Yadav,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,15.3,MI,DC,Naman Dhir,Tilak Varma,Kuldeep Yadav,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,15.4,MI,DC,Tilak Varma,Naman Dhir,Kuldeep Yadav,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,15.5,MI,DC,Tilak Varma,Naman Dhir,Kuldeep Yadav,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,15.6,MI,DC,Tilak Varma,Naman Dhir,Kuldeep Yadav,2,0,,,,,,,,,,2025,2,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,16.1,MI,DC,Naman Dhir,Tilak Varma,MM Sharma,6,0,,,,,,,,,,2025,6,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,16.2,MI,DC,Naman Dhir,Tilak Varma,MM Sharma,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,16.3,MI,DC,Tilak Varma,Naman Dhir,MM Sharma,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,16.4,MI,DC,Tilak Varma,Naman Dhir,MM Sharma,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,16.5,MI,DC,Naman Dhir,Tilak Varma,MM Sharma,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,16.6,MI,DC,Tilak Varma,Naman Dhir,MM Sharma,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,17.1,MI,DC,Naman Dhir,Tilak Varma,MA Starc,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,17.2,MI,DC,Naman Dhir,Tilak Varma,MA Starc,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,17.3,MI,DC,Naman Dhir,Tilak Varma,MA Starc,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,17.4,MI,DC,Naman Dhir,Tilak Varma,MA Starc,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,17.5,MI,DC,Tilak Varma,Naman Dhir,MA Starc,0,0,,,,,,,,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,17.6,MI,DC,Tilak Varma,Naman Dhir,MA Starc,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,18.1,MI,DC,Naman Dhir,Tilak Varma,MM Sharma,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,18.2,MI,DC,Tilak Varma,Naman Dhir,MM Sharma,3,0,,,,,,,,,,2025,3,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,18.3,MI,DC,Naman Dhir,Tilak Varma,MM Sharma,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,18.4,MI,DC,Tilak Varma,Naman Dhir,MM Sharma,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,18.5,MI,DC,Naman Dhir,Tilak Varma,MM Sharma,2,0,,,,,,,,,,2025,2,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,18.6,MI,DC,Naman Dhir,Tilak Varma,MM Sharma,6,0,,,,,,,,,,2025,6,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,19.1,MI,DC,Tilak Varma,Naman Dhir,Mukesh Kumar,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,19.2,MI,DC,Naman Dhir,Tilak Varma,Mukesh Kumar,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,19.3,MI,DC,Naman Dhir,Tilak Varma,Mukesh Kumar,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,19.4,MI,DC,Tilak Varma,Naman Dhir,Mukesh Kumar,0,0,,,,,,caught,Tilak Varma,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,19.5,MI,DC,WG Jacks,Naman Dhir,Mukesh Kumar,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",1,19.6,MI,DC,Naman Dhir,WG Jacks,Mukesh Kumar,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",2,0.1,DC,MI,J Fraser-McGurk,Abishek Porel,DL Chahar,0,0,,,,,,caught,J Fraser-McGurk,,,2025,0,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",2,0.2,DC,MI,KK Nair,Abishek Porel,DL Chahar,1,0,,,,,,,,,,2025,1,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",2,0.3,DC,MI,Abishek Porel,KK Nair,DL Chahar,4,0,,,,,,,,,,2025,4,MI
1473466,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",2,0.4,DC,MI,Abishek Porel,KK Nair,DL Chahar,1,0,,,,,,,,,,2025,1,MI
